datetime,water_level_m
2025-12-09 15:00:00+00:00,0.118
2025-12-09 15:06:00+00:00,0.087
2025-12-09 15:12:00+00:00,0.055
2025-12-09 15:18:00+00:00,0.031
2025-12-09 15:24:00+00:00,0.004
2025-12-09 15:30:00+00:00,-0.024
2025-12-09 15:36:00+00:00,-0.05
2025-12-09 15:42:00+00:00,-0.074
2025-12-09 15:48:00+00:00,-0.097
2025-12-09 15:54:00+00:00,-0.113
2025-12-09 16:00:00+00:00,-0.126
2025-12-09 16:06:00+00:00,-0.153
2025-12-09 16:12:00+00:00,-0.175
2025-12-09 16:18:00+00:00,-0.185
2025-12-09 16:24:00+00:00,-0.193
2025-12-09 16:30:00+00:00,-0.209
2025-12-09 16:36:00+00:00,-0.215
2025-12-09 16:42:00+00:00,-0.222
2025-12-09 16:48:00+00:00,-0.231
2025-12-09 16:54:00+00:00,-0.247
2025-12-09 17:00:00+00:00,-0.249
2025-12-09 17:06:00+00:00,-0.243
2025-12-09 17:12:00+00:00,-0.234
2025-12-09 17:18:00+00:00,-0.23
2025-12-09 17:24:00+00:00,-0.232
2025-12-09 17:30:00+00:00,-0.239
2025-12-09 17:36:00+00:00,-0.239
2025-12-09 17:42:00+00:00,-0.225
2025-12-09 17:48:00+00:00,-0.2
2025-12-09 17:54:00+00:00,-0.18
2025-12-09 18:00:00+00:00,-0.172
2025-12-09 18:06:00+00:00,-0.171
2025-12-09 18:12:00+00:00,-0.162
2025-12-09 18:18:00+00:00,-0.144
2025-12-09 18:24:00+00:00,-0.12
2025-12-09 18:30:00+00:00,-0.097
2025-12-09 18:36:00+00:00,-0.077
2025-12-09 18:42:00+00:00,-0.059
2025-12-09 18:48:00+00:00,-0.045
2025-12-09 18:54:00+00:00,-0.018
2025-12-09 19:00:00+00:00,0.007
2025-12-09 19:06:00+00:00,0.033
2025-12-09 19:12:00+00:00,0.058
2025-12-09 19:18:00+00:00,0.089
2025-12-09 19:24:00+00:00,0.121
2025-12-09 19:30:00+00:00,0.154
2025-12-09 19:36:00+00:00,0.179
2025-12-09 19:42:00+00:00,0.207
2025-12-09 19:48:00+00:00,0.243
2025-12-09 19:54:00+00:00,0.282
2025-12-09 20:00:00+00:00,0.315
2025-12-09 20:06:00+00:00,0.34
2025-12-09 20:12:00+00:00,0.369
2025-12-09 20:18:00+00:00,0.401
2025-12-09 20:24:00+00:00,0.433
2025-12-09 20:30:00+00:00,0.457
2025-12-09 20:36:00+00:00,0.487
2025-12-09 20:42:00+00:00,0.514
2025-12-09 20:48:00+00:00,0.54
2025-12-09 20:54:00+00:00,0.571
2025-12-09 21:00:00+00:00,0.599
2025-12-09 21:06:00+00:00,0.63
2025-12-09 21:12:00+00:00,0.655
2025-12-09 21:18:00+00:00,0.677
2025-12-09 21:24:00+00:00,0.7
2025-12-09 21:30:00+00:00,0.722
2025-12-09 21:36:00+00:00,0.742
2025-12-09 21:42:00+00:00,0.765
2025-12-09 21:48:00+00:00,0.793
2025-12-09 21:54:00+00:00,0.807
2025-12-09 22:00:00+00:00,0.822
2025-12-09 22:06:00+00:00,0.845
2025-12-09 22:12:00+00:00,0.864
2025-12-09 22:18:00+00:00,0.872
2025-12-09 22:24:00+00:00,0.879
2025-12-09 22:30:00+00:00,0.887
2025-12-09 22:36:00+00:00,0.895
2025-12-09 22:42:00+00:00,0.906
2025-12-09 22:48:00+00:00,0.908
2025-12-09 22:54:00+00:00,0.902
2025-12-09 23:00:00+00:00,0.896
2025-12-09 23:06:00+00:00,0.895
2025-12-09 23:12:00+00:00,0.891
2025-12-09 23:18:00+00:00,0.881
2025-12-09 23:24:00+00:00,0.855
2025-12-09 23:30:00+00:00,0.834
2025-12-09 23:36:00+00:00,0.821
2025-12-09 23:42:00+00:00,0.808
2025-12-09 23:48:00+00:00,0.782
2025-12-09 23:54:00+00:00,0.751
2025-12-10 00:00:00+00:00,0.723
2025-12-10 00:06:00+00:00,0.698
2025-12-10 00:12:00+00:00,0.673
2025-12-10 00:18:00+00:00,0.638
2025-12-10 00:24:00+00:00,0.6
2025-12-10 00:30:00+00:00,0.566
2025-12-10 00:36:00+00:00,0.533
2025-12-10 00:42:00+00:00,0.496
2025-12-10 00:48:00+00:00,0.451
2025-12-10 00:54:00+00:00,0.403
2025-12-10 01:00:00+00:00,0.358
2025-12-10 01:06:00+00:00,0.309
2025-12-10 01:12:00+00:00,0.262
2025-12-10 01:18:00+00:00,0.216
2025-12-10 01:24:00+00:00,0.171
2025-12-10 01:30:00+00:00,0.126
2025-12-10 01:36:00+00:00,0.079
2025-12-10 01:42:00+00:00,0.031
2025-12-10 01:48:00+00:00,-0.018
2025-12-10 01:54:00+00:00,-0.071
2025-12-10 02:00:00+00:00,-0.115
2025-12-10 02:06:00+00:00,-0.153
2025-12-10 02:12:00+00:00,-0.192
2025-12-10 02:18:00+00:00,-0.235
2025-12-10 02:24:00+00:00,-0.288
2025-12-10 02:30:00+00:00,-0.336
2025-12-10 02:36:00+00:00,-0.376
2025-12-10 02:42:00+00:00,-0.413
2025-12-10 02:48:00+00:00,-0.451
2025-12-10 02:54:00+00:00,-0.484
2025-12-10 03:00:00+00:00,-0.529
2025-12-10 03:06:00+00:00,-0.58
2025-12-10 03:12:00+00:00,-0.629
2025-12-10 03:18:00+00:00,-0.668
2025-12-10 03:24:00+00:00,-0.704
2025-12-10 03:30:00+00:00,-0.736
2025-12-10 03:36:00+00:00,-0.768
2025-12-10 03:42:00+00:00,-0.802
2025-12-10 03:48:00+00:00,-0.834
2025-12-10 03:54:00+00:00,-0.871
2025-12-10 04:00:00+00:00,-0.901
2025-12-10 04:06:00+00:00,-0.93
2025-12-10 04:12:00+00:00,-0.951
2025-12-10 04:18:00+00:00,-0.977
2025-12-10 04:24:00+00:00,-1.002
2025-12-10 04:30:00+00:00,-1.036
2025-12-10 04:36:00+00:00,-1.058
2025-12-10 04:42:00+00:00,-1.08
2025-12-10 04:48:00+00:00,-1.094
2025-12-10 04:54:00+00:00,-1.111
2025-12-10 05:00:00+00:00,-1.134
2025-12-10 05:06:00+00:00,-1.155
2025-12-10 05:12:00+00:00,-1.17
2025-12-10 05:18:00+00:00,-1.181
2025-12-10 05:24:00+00:00,-1.194
2025-12-10 05:30:00+00:00,-1.201
2025-12-10 05:36:00+00:00,-1.201
2025-12-10 05:42:00+00:00,-1.207
2025-12-10 05:48:00+00:00,-1.221
2025-12-10 05:54:00+00:00,-1.224
2025-12-10 06:00:00+00:00,-1.219
2025-12-10 06:06:00+00:00,-1.219
2025-12-10 06:12:00+00:00,-1.212
2025-12-10 06:18:00+00:00,-1.202
2025-12-10 06:24:00+00:00,-1.189
2025-12-10 06:30:00+00:00,-1.178
2025-12-10 06:36:00+00:00,-1.166
2025-12-10 06:42:00+00:00,-1.154
2025-12-10 06:48:00+00:00,-1.14
2025-12-10 06:54:00+00:00,-1.119
2025-12-10 07:00:00+00:00,-1.095
2025-12-10 07:06:00+00:00,-1.07
2025-12-10 07:12:00+00:00,-1.041
2025-12-10 07:18:00+00:00,-1.01
2025-12-10 07:24:00+00:00,-0.98
2025-12-10 07:30:00+00:00,-0.952
2025-12-10 07:36:00+00:00,-0.92
2025-12-10 07:42:00+00:00,-0.882
2025-12-10 07:48:00+00:00,-0.837
2025-12-10 07:54:00+00:00,-0.792
2025-12-10 08:00:00+00:00,-0.751
2025-12-10 08:06:00+00:00,-0.718
2025-12-10 08:12:00+00:00,-0.685
2025-12-10 08:18:00+00:00,-0.645
2025-12-10 08:24:00+00:00,-0.61
2025-12-10 08:30:00+00:00,-0.563
2025-12-10 08:36:00+00:00,-0.513
2025-12-10 08:42:00+00:00,-0.468
2025-12-10 08:48:00+00:00,-0.429
2025-12-10 08:54:00+00:00,-0.391
2025-12-10 09:00:00+00:00,-0.354
2025-12-10 09:06:00+00:00,-0.312
2025-12-10 09:12:00+00:00,-0.264
2025-12-10 09:18:00+00:00,-0.221
2025-12-10 09:24:00+00:00,-0.189
2025-12-10 09:30:00+00:00,-0.158
2025-12-10 09:36:00+00:00,-0.117
2025-12-10 09:42:00+00:00,-0.068
2025-12-10 09:48:00+00:00,-0.022
2025-12-10 09:54:00+00:00,0.013
2025-12-10 10:00:00+00:00,0.048
2025-12-10 10:06:00+00:00,0.084
2025-12-10 10:12:00+00:00,0.116
2025-12-10 10:18:00+00:00,0.154
2025-12-10 10:24:00+00:00,0.198
2025-12-10 10:30:00+00:00,0.235
2025-12-10 10:36:00+00:00,0.265
2025-12-10 10:42:00+00:00,0.291
2025-12-10 10:48:00+00:00,0.323
2025-12-10 10:54:00+00:00,0.359
2025-12-10 11:00:00+00:00,0.39
2025-12-10 11:06:00+00:00,0.42
2025-12-10 11:12:00+00:00,0.453
2025-12-10 11:18:00+00:00,0.477
2025-12-10 11:24:00+00:00,0.501
2025-12-10 11:30:00+00:00,0.529
2025-12-10 11:36:00+00:00,0.557
2025-12-10 11:42:00+00:00,0.581
2025-12-10 11:48:00+00:00,0.604
2025-12-10 11:54:00+00:00,0.627
2025-12-10 12:00:00+00:00,0.644
2025-12-10 12:06:00+00:00,0.665
2025-12-10 12:12:00+00:00,0.681
2025-12-10 12:18:00+00:00,0.689
2025-12-10 12:24:00+00:00,0.696
2025-12-10 12:30:00+00:00,0.718
2025-12-10 12:36:00+00:00,0.731
2025-12-10 12:42:00+00:00,0.735
2025-12-10 12:48:00+00:00,0.736
2025-12-10 12:54:00+00:00,0.741
2025-12-10 13:00:00+00:00,0.745
2025-12-10 13:06:00+00:00,0.751
2025-12-10 13:12:00+00:00,0.753
2025-12-10 13:18:00+00:00,0.752
2025-12-10 13:24:00+00:00,0.746
2025-12-10 13:30:00+00:00,0.73
2025-12-10 13:36:00+00:00,0.728
2025-12-10 13:42:00+00:00,0.725
2025-12-10 13:48:00+00:00,0.713
2025-12-10 13:54:00+00:00,0.694
2025-12-10 14:00:00+00:00,0.674
2025-12-10 14:06:00+00:00,0.654
2025-12-10 14:12:00+00:00,0.636
2025-12-10 14:18:00+00:00,0.611
2025-12-10 14:24:00+00:00,0.588
2025-12-10 14:30:00+00:00,0.576
2025-12-10 14:36:00+00:00,0.556
2025-12-10 14:42:00+00:00,0.521
2025-12-10 14:48:00+00:00,0.489
2025-12-10 14:54:00+00:00,0.461
2025-12-10 15:00:00+00:00,0.43
2025-12-10 15:06:00+00:00,0.405
2025-12-10 15:12:00+00:00,0.382
2025-12-10 15:18:00+00:00,0.357
2025-12-10 15:24:00+00:00,0.318
2025-12-10 15:30:00+00:00,0.282
2025-12-10 15:36:00+00:00,0.252
2025-12-10 15:42:00+00:00,0.227
2025-12-10 15:48:00+00:00,0.19
2025-12-10 15:54:00+00:00,0.159
2025-12-10 16:00:00+00:00,0.132
2025-12-10 16:06:00+00:00,0.11
2025-12-10 16:12:00+00:00,0.091
2025-12-10 16:18:00+00:00,0.068
2025-12-10 16:24:00+00:00,0.04
2025-12-10 16:30:00+00:00,0.016
2025-12-10 16:36:00+00:00,-0.01
2025-12-10 16:42:00+00:00,-0.038
2025-12-10 16:48:00+00:00,-0.055
2025-12-10 16:54:00+00:00,-0.069
2025-12-10 17:00:00+00:00,-0.089
2025-12-10 17:06:00+00:00,-0.114
2025-12-10 17:12:00+00:00,-0.134
2025-12-10 17:18:00+00:00,-0.154
2025-12-10 17:24:00+00:00,-0.165
2025-12-10 17:30:00+00:00,-0.18
2025-12-10 17:36:00+00:00,-0.191
2025-12-10 17:42:00+00:00,-0.202
2025-12-10 17:48:00+00:00,-0.22
2025-12-10 17:54:00+00:00,-0.23
2025-12-10 18:00:00+00:00,-0.237
2025-12-10 18:06:00+00:00,-0.242
2025-12-10 18:12:00+00:00,-0.239
2025-12-10 18:18:00+00:00,-0.243
2025-12-10 18:24:00+00:00,-0.243
2025-12-10 18:30:00+00:00,-0.239
2025-12-10 18:36:00+00:00,-0.231
2025-12-10 18:42:00+00:00,-0.225
2025-12-10 18:48:00+00:00,-0.224
2025-12-10 18:54:00+00:00,-0.22
2025-12-10 19:00:00+00:00,-0.214
2025-12-10 19:06:00+00:00,-0.205
2025-12-10 19:12:00+00:00,-0.195
2025-12-10 19:18:00+00:00,-0.187
2025-12-10 19:24:00+00:00,-0.177
2025-12-10 19:30:00+00:00,-0.164
2025-12-10 19:36:00+00:00,-0.143
2025-12-10 19:42:00+00:00,-0.124
2025-12-10 19:48:00+00:00,-0.111
2025-12-10 19:54:00+00:00,-0.097
2025-12-10 20:00:00+00:00,-0.073
2025-12-10 20:06:00+00:00,-0.05
2025-12-10 20:12:00+00:00,-0.022
2025-12-10 20:18:00+00:00,0.002
2025-12-10 20:24:00+00:00,0.016
2025-12-10 20:30:00+00:00,0.034
2025-12-10 20:36:00+00:00,0.056
2025-12-10 20:42:00+00:00,0.084
2025-12-10 20:48:00+00:00,0.11
2025-12-10 20:54:00+00:00,0.139
2025-12-10 21:00:00+00:00,0.166
2025-12-10 21:06:00+00:00,0.192
2025-12-10 21:12:00+00:00,0.218
2025-12-10 21:18:00+00:00,0.247
2025-12-10 21:24:00+00:00,0.273
2025-12-10 21:30:00+00:00,0.295
2025-12-10 21:36:00+00:00,0.321
2025-12-10 21:42:00+00:00,0.35
2025-12-10 21:48:00+00:00,0.378
2025-12-10 21:54:00+00:00,0.394
2025-12-10 22:00:00+00:00,0.411
2025-12-10 22:06:00+00:00,0.441
2025-12-10 22:12:00+00:00,0.469
2025-12-10 22:18:00+00:00,0.486
2025-12-10 22:24:00+00:00,0.504
2025-12-10 22:30:00+00:00,0.527
2025-12-10 22:36:00+00:00,0.543
2025-12-10 22:42:00+00:00,0.56
2025-12-10 22:48:00+00:00,0.582
2025-12-10 22:54:00+00:00,0.601
2025-12-10 23:00:00+00:00,0.612
2025-12-10 23:06:00+00:00,0.626
2025-12-10 23:12:00+00:00,0.647
2025-12-10 23:18:00+00:00,0.653
2025-12-10 23:24:00+00:00,0.654
2025-12-10 23:30:00+00:00,0.661
2025-12-10 23:36:00+00:00,0.671
2025-12-10 23:42:00+00:00,0.679
2025-12-10 23:48:00+00:00,0.681
2025-12-10 23:54:00+00:00,0.677
2025-12-11 00:00:00+00:00,0.675
2025-12-11 00:06:00+00:00,0.675
2025-12-11 00:12:00+00:00,0.675
2025-12-11 00:18:00+00:00,0.667
2025-12-11 00:24:00+00:00,0.653
2025-12-11 00:30:00+00:00,0.64
2025-12-11 00:36:00+00:00,0.634
2025-12-11 00:42:00+00:00,0.622
2025-12-11 00:48:00+00:00,0.598
2025-12-11 00:54:00+00:00,0.572
2025-12-11 01:00:00+00:00,0.548
2025-12-11 01:06:00+00:00,0.532
2025-12-11 01:12:00+00:00,0.511
2025-12-11 01:18:00+00:00,0.483
2025-12-11 01:24:00+00:00,0.452
2025-12-11 01:30:00+00:00,0.417
2025-12-11 01:36:00+00:00,0.379
2025-12-11 01:42:00+00:00,0.353
2025-12-11 01:48:00+00:00,0.33
2025-12-11 01:54:00+00:00,0.299
2025-12-11 02:00:00+00:00,0.262
2025-12-11 02:06:00+00:00,0.222
2025-12-11 02:12:00+00:00,0.18
2025-12-11 02:18:00+00:00,0.139
2025-12-11 02:24:00+00:00,0.096
2025-12-11 02:30:00+00:00,0.057
2025-12-11 02:36:00+00:00,0.021
2025-12-11 02:42:00+00:00,-0.021
2025-12-11 02:48:00+00:00,-0.062
2025-12-11 02:54:00+00:00,-0.104
2025-12-11 03:00:00+00:00,-0.153
2025-12-11 03:06:00+00:00,-0.198
2025-12-11 03:12:00+00:00,-0.238
2025-12-11 03:18:00+00:00,-0.274
2025-12-11 03:24:00+00:00,-0.305
2025-12-11 03:30:00+00:00,-0.34
2025-12-11 03:36:00+00:00,-0.38
2025-12-11 03:42:00+00:00,-0.42
2025-12-11 03:48:00+00:00,-0.462
2025-12-11 03:54:00+00:00,-0.498
2025-12-11 04:00:00+00:00,-0.521
2025-12-11 04:06:00+00:00,-0.546
2025-12-11 04:12:00+00:00,-0.569
2025-12-11 04:18:00+00:00,-0.599
2025-12-11 04:24:00+00:00,-0.634
2025-12-11 04:30:00+00:00,-0.675
2025-12-11 04:36:00+00:00,-0.71
2025-12-11 04:42:00+00:00,-0.742
2025-12-11 04:48:00+00:00,-0.769
2025-12-11 04:54:00+00:00,-0.789
2025-12-11 05:00:00+00:00,-0.804
2025-12-11 05:06:00+00:00,-0.827
2025-12-11 05:12:00+00:00,-0.86
2025-12-11 05:18:00+00:00,-0.881
2025-12-11 05:24:00+00:00,-0.895
2025-12-11 05:30:00+00:00,-0.911
2025-12-11 05:36:00+00:00,-0.925
2025-12-11 05:42:00+00:00,-0.939
2025-12-11 05:48:00+00:00,-0.949
2025-12-11 05:54:00+00:00,-0.96
2025-12-11 06:00:00+00:00,-0.976
2025-12-11 06:06:00+00:00,-0.993
2025-12-11 06:12:00+00:00,-1.001
2025-12-11 06:18:00+00:00,-1.004
2025-12-11 06:24:00+00:00,-1.01
2025-12-11 06:30:00+00:00,-1.013
2025-12-11 06:36:00+00:00,-1.017
2025-12-11 06:42:00+00:00,-1.015
2025-12-11 06:48:00+00:00,-1.008
2025-12-11 06:54:00+00:00,-0.999
2025-12-11 07:00:00+00:00,-0.991
2025-12-11 07:06:00+00:00,-0.981
2025-12-11 07:12:00+00:00,-0.974
2025-12-11 07:18:00+00:00,-0.961
2025-12-11 07:24:00+00:00,-0.943
2025-12-11 07:30:00+00:00,-0.924
2025-12-11 07:36:00+00:00,-0.906
2025-12-11 07:42:00+00:00,-0.89
2025-12-11 07:48:00+00:00,-0.872
2025-12-11 07:54:00+00:00,-0.854
2025-12-11 08:00:00+00:00,-0.833
2025-12-11 08:06:00+00:00,-0.806
2025-12-11 08:12:00+00:00,-0.774
2025-12-11 08:18:00+00:00,-0.746
2025-12-11 08:24:00+00:00,-0.718
2025-12-11 08:30:00+00:00,-0.69
2025-12-11 08:36:00+00:00,-0.656
2025-12-11 08:42:00+00:00,-0.616
2025-12-11 08:48:00+00:00,-0.572
2025-12-11 08:54:00+00:00,-0.535
2025-12-11 09:00:00+00:00,-0.501
2025-12-11 09:06:00+00:00,-0.468
2025-12-11 09:12:00+00:00,-0.427
2025-12-11 09:18:00+00:00,-0.386
2025-12-11 09:24:00+00:00,-0.347
2025-12-11 09:30:00+00:00,-0.307
2025-12-11 09:36:00+00:00,-0.266
2025-12-11 09:42:00+00:00,-0.231
2025-12-11 09:48:00+00:00,-0.199
2025-12-11 09:54:00+00:00,-0.163
2025-12-11 10:00:00+00:00,-0.127
2025-12-11 10:06:00+00:00,-0.089
2025-12-11 10:12:00+00:00,-0.05
2025-12-11 10:18:00+00:00,-0.018
2025-12-11 10:24:00+00:00,0.017
2025-12-11 10:30:00+00:00,0.054
2025-12-11 10:36:00+00:00,0.092
2025-12-11 10:42:00+00:00,0.132
2025-12-11 10:48:00+00:00,0.172
2025-12-11 10:54:00+00:00,0.208
2025-12-11 11:00:00+00:00,0.239
2025-12-11 11:06:00+00:00,0.278
2025-12-11 11:12:00+00:00,0.313
2025-12-11 11:18:00+00:00,0.347
2025-12-11 11:24:00+00:00,0.379
2025-12-11 11:30:00+00:00,0.408
2025-12-11 11:36:00+00:00,0.436
2025-12-11 11:42:00+00:00,0.466
2025-12-11 11:48:00+00:00,0.495
2025-12-11 11:54:00+00:00,0.522
2025-12-11 12:00:00+00:00,0.548
2025-12-11 12:06:00+00:00,0.573
2025-12-11 12:12:00+00:00,0.599
2025-12-11 12:18:00+00:00,0.626
2025-12-11 12:24:00+00:00,0.65
2025-12-11 12:30:00+00:00,0.667
2025-12-11 12:36:00+00:00,0.69
2025-12-11 12:42:00+00:00,0.711
2025-12-11 12:48:00+00:00,0.726
2025-12-11 12:54:00+00:00,0.744
2025-12-11 13:00:00+00:00,0.762
2025-12-11 13:06:00+00:00,0.775
2025-12-11 13:12:00+00:00,0.787
2025-12-11 13:18:00+00:00,0.803
2025-12-11 13:24:00+00:00,0.812
2025-12-11 13:30:00+00:00,0.816
2025-12-11 13:36:00+00:00,0.82
2025-12-11 13:42:00+00:00,0.825
2025-12-11 13:48:00+00:00,0.826
2025-12-11 13:54:00+00:00,0.819
2025-12-11 14:00:00+00:00,0.82
2025-12-11 14:06:00+00:00,0.817
2025-12-11 14:12:00+00:00,0.807
2025-12-11 14:18:00+00:00,0.797
2025-12-11 14:24:00+00:00,0.79
2025-12-11 14:30:00+00:00,0.779
2025-12-11 14:36:00+00:00,0.765
2025-12-11 14:42:00+00:00,0.749
2025-12-11 14:48:00+00:00,0.733
2025-12-11 14:54:00+00:00,0.723
2025-12-11 15:00:00+00:00,0.702
2025-12-11 15:06:00+00:00,0.678
2025-12-11 15:12:00+00:00,0.647
2025-12-11 15:18:00+00:00,0.618
2025-12-11 15:24:00+00:00,0.591
2025-12-11 15:30:00+00:00,0.566
2025-12-11 15:36:00+00:00,0.54
2025-12-11 15:42:00+00:00,0.504
2025-12-11 15:48:00+00:00,0.458
2025-12-11 15:54:00+00:00,0.426
2025-12-11 16:00:00+00:00,0.402
2025-12-11 16:06:00+00:00,0.375
2025-12-11 16:12:00+00:00,0.341
2025-12-11 16:18:00+00:00,0.308
2025-12-11 16:24:00+00:00,0.278
2025-12-11 16:30:00+00:00,0.246
2025-12-11 16:36:00+00:00,0.218
2025-12-11 16:42:00+00:00,0.192
2025-12-11 16:48:00+00:00,0.162
2025-12-11 16:54:00+00:00,0.132
2025-12-11 17:00:00+00:00,0.104
2025-12-11 17:06:00+00:00,0.077
2025-12-11 17:12:00+00:00,0.046
2025-12-11 17:18:00+00:00,0.018
2025-12-11 17:24:00+00:00,-0.015
2025-12-11 17:30:00+00:00,-0.044
2025-12-11 17:36:00+00:00,-0.071
2025-12-11 17:42:00+00:00,-0.094
2025-12-11 17:48:00+00:00,-0.122
2025-12-11 17:54:00+00:00,-0.148
2025-12-11 18:00:00+00:00,-0.168
2025-12-11 18:06:00+00:00,-0.186
2025-12-11 18:12:00+00:00,-0.213
2025-12-11 18:18:00+00:00,-0.234
2025-12-11 18:24:00+00:00,-0.249
2025-12-11 18:30:00+00:00,-0.263
2025-12-11 18:36:00+00:00,-0.276
2025-12-11 18:42:00+00:00,-0.287
2025-12-11 18:48:00+00:00,-0.298
2025-12-11 18:54:00+00:00,-0.308
2025-12-11 19:00:00+00:00,-0.318
2025-12-11 19:06:00+00:00,-0.323
2025-12-11 19:12:00+00:00,-0.319
2025-12-11 19:18:00+00:00,-0.327
2025-12-11 19:24:00+00:00,-0.343
2025-12-11 19:30:00+00:00,-0.353
2025-12-11 19:36:00+00:00,-0.348
2025-12-11 19:42:00+00:00,-0.348
2025-12-11 19:48:00+00:00,-0.341
2025-12-11 19:54:00+00:00,-0.343
2025-12-11 20:00:00+00:00,-0.348
2025-12-11 20:06:00+00:00,-0.351
2025-12-11 20:12:00+00:00,-0.346
2025-12-11 20:18:00+00:00,-0.332
2025-12-11 20:24:00+00:00,-0.316
2025-12-11 20:30:00+00:00,-0.308
2025-12-11 20:36:00+00:00,-0.302
2025-12-11 20:42:00+00:00,-0.288
2025-12-11 20:48:00+00:00,-0.276
2025-12-11 20:54:00+00:00,-0.256
2025-12-11 21:00:00+00:00,-0.244
2025-12-11 21:06:00+00:00,-0.222
2025-12-11 21:12:00+00:00,-0.204
2025-12-11 21:18:00+00:00,-0.187
2025-12-11 21:24:00+00:00,-0.162
2025-12-11 21:30:00+00:00,-0.135
2025-12-11 21:36:00+00:00,-0.119
2025-12-11 21:42:00+00:00,-0.104
2025-12-11 21:48:00+00:00,-0.082
2025-12-11 21:54:00+00:00,-0.057
2025-12-11 22:00:00+00:00,-0.032
2025-12-11 22:06:00+00:00,-0.004
2025-12-11 22:12:00+00:00,0.017
2025-12-11 22:18:00+00:00,0.042
2025-12-11 22:24:00+00:00,0.068
2025-12-11 22:30:00+00:00,0.095
2025-12-11 22:36:00+00:00,0.121
2025-12-11 22:42:00+00:00,0.149
2025-12-11 22:48:00+00:00,0.173
2025-12-11 22:54:00+00:00,0.193
2025-12-11 23:00:00+00:00,0.211
2025-12-11 23:06:00+00:00,0.242
2025-12-11 23:12:00+00:00,0.265
2025-12-11 23:18:00+00:00,0.282
2025-12-11 23:24:00+00:00,0.301
2025-12-11 23:30:00+00:00,0.322
2025-12-11 23:36:00+00:00,0.346
2025-12-11 23:42:00+00:00,0.367
2025-12-11 23:48:00+00:00,0.394
2025-12-11 23:54:00+00:00,0.416
2025-12-12 00:00:00+00:00,0.431
2025-12-12 00:06:00+00:00,0.446
2025-12-12 00:12:00+00:00,0.456
2025-12-12 00:18:00+00:00,0.469
2025-12-12 00:24:00+00:00,0.483
2025-12-12 00:30:00+00:00,0.501
2025-12-12 00:36:00+00:00,0.507
2025-12-12 00:42:00+00:00,0.508
2025-12-12 00:48:00+00:00,0.506
2025-12-12 00:54:00+00:00,0.511
2025-12-12 01:00:00+00:00,0.512
2025-12-12 01:06:00+00:00,0.525
2025-12-12 01:12:00+00:00,0.527
2025-12-12 01:18:00+00:00,0.52
2025-12-12 01:24:00+00:00,0.508
2025-12-12 01:30:00+00:00,0.511
2025-12-12 01:36:00+00:00,0.514
2025-12-12 01:42:00+00:00,0.516
2025-12-12 01:48:00+00:00,0.503
2025-12-12 01:54:00+00:00,0.487
2025-12-12 02:00:00+00:00,0.481
2025-12-12 02:06:00+00:00,0.466
2025-12-12 02:12:00+00:00,0.443
2025-12-12 02:18:00+00:00,0.422
2025-12-12 02:24:00+00:00,0.394
2025-12-12 02:30:00+00:00,0.363
2025-12-12 02:36:00+00:00,0.343
2025-12-12 02:42:00+00:00,0.322
2025-12-12 02:48:00+00:00,0.295
2025-12-12 02:54:00+00:00,0.259
2025-12-12 03:00:00+00:00,0.225
2025-12-12 03:06:00+00:00,0.197
2025-12-12 03:12:00+00:00,0.168
2025-12-12 03:18:00+00:00,0.141
2025-12-12 03:24:00+00:00,0.108
2025-12-12 03:30:00+00:00,0.081
2025-12-12 03:36:00+00:00,0.052
2025-12-12 03:42:00+00:00,0.02
2025-12-12 03:48:00+00:00,-0.015
2025-12-12 03:54:00+00:00,-0.05
2025-12-12 04:00:00+00:00,-0.087
2025-12-12 04:06:00+00:00,-0.123
2025-12-12 04:12:00+00:00,-0.156
2025-12-12 04:18:00+00:00,-0.186
2025-12-12 04:24:00+00:00,-0.222
2025-12-12 04:30:00+00:00,-0.268
2025-12-12 04:36:00+00:00,-0.306
2025-12-12 04:42:00+00:00,-0.334
2025-12-12 04:48:00+00:00,-0.358
2025-12-12 04:54:00+00:00,-0.388
2025-12-12 05:00:00+00:00,-0.416
2025-12-12 05:06:00+00:00,-0.451
2025-12-12 05:12:00+00:00,-0.477
2025-12-12 05:18:00+00:00,-0.499
2025-12-12 05:24:00+00:00,-0.51
2025-12-12 05:30:00+00:00,-0.532
2025-12-12 05:36:00+00:00,-0.553
2025-12-12 05:42:00+00:00,-0.578
2025-12-12 05:48:00+00:00,-0.6
2025-12-12 05:54:00+00:00,-0.622
2025-12-12 06:00:00+00:00,-0.639
2025-12-12 06:06:00+00:00,-0.654
2025-12-12 06:12:00+00:00,-0.675
2025-12-12 06:18:00+00:00,-0.699
2025-12-12 06:24:00+00:00,-0.717
2025-12-12 06:30:00+00:00,-0.725
2025-12-12 06:36:00+00:00,-0.742
2025-12-12 06:42:00+00:00,-0.748
2025-12-12 06:48:00+00:00,-0.751
2025-12-12 06:54:00+00:00,-0.76
2025-12-12 07:00:00+00:00,-0.775
2025-12-12 07:06:00+00:00,-0.772
2025-12-12 07:12:00+00:00,-0.772
2025-12-12 07:18:00+00:00,-0.773
2025-12-12 07:24:00+00:00,-0.774
2025-12-12 07:30:00+00:00,-0.767
2025-12-12 07:36:00+00:00,-0.77
2025-12-12 07:42:00+00:00,-0.766
2025-12-12 07:48:00+00:00,-0.764
2025-12-12 07:54:00+00:00,-0.758
